day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-02,dk,Denmark,EURO,14,104,247,3107
2020-04-03,dk,Denmark,EURO,19,123,279,3386
2020-04-04,dk,Denmark,EURO,16,139,371,3757
2020-04-05,dk,Denmark,EURO,22,161,320,4077
2020-04-06,dk,Denmark,EURO,18,179,292,4369
2020-04-07,dk,Denmark,EURO,8,187,312,4681
2020-04-08,dk,Denmark,EURO,16,203,390,5071
2020-04-09,dk,Denmark,EURO,15,218,331,5402
2020-04-10,dk,Denmark,EURO,19,237,233,5635
2020-04-11,dk,Denmark,EURO,10,247,184,5819
2020-04-12,dk,Denmark,EURO,13,260,177,5996
2020-04-13,dk,Denmark,EURO,13,273,178,6174
2020-04-14,dk,Denmark,EURO,12,285,144,6318
2020-04-15,dk,Denmark,EURO,14,299,193,6511
2020-03-18,dj,Djibouti,EMRO,0,0,1,1
2020-03-19,dj,Djibouti,EMRO,0,0,0,1
2020-03-20,dj,Djibouti,EMRO,0,0,0,1
2020-03-21,dj,Djibouti,EMRO,0,0,0,1
2020-03-22,dj,Djibouti,EMRO,0,0,0,1
2020-03-23,dj,Djibouti,EMRO,0,0,2,3
2020-03-24,dj,Djibouti,EMRO,0,0,0,3
2020-03-25,dj,Djibouti,EMRO,0,0,9,12
2020-03-26,dj,Djibouti,EMRO,0,0,0,12
2020-03-27,dj,Djibouti,EMRO,0,0,1,13
2020-03-28,dj,Djibouti,EMRO,0,0,2,15
2020-03-29,dj,Djibouti,EMRO,0,0,4,19
2020-03-30,dj,Djibouti,EMRO,0,0,7,26
2020-03-31,dj,Djibouti,EMRO,0,0,5,31
2020-04-01,dj,Djibouti,EMRO,0,0,3,34
2020-04-02,dj,Djibouti,EMRO,0,0,7,41
2020-04-03,dj,Djibouti,EMRO,0,0,9,50
2020-04-04,dj,Djibouti,EMRO,0,0,1,51
2020-04-05,dj,Djibouti,EMRO,0,0,8,59
2020-04-06,dj,Djibouti,EMRO,0,0,31,90
2020-04-07,dj,Djibouti,EMRO,0,0,31,121
2020-04-08,dj,Djibouti,EMRO,0,0,14,135
2020-04-09,dj,Djibouti,EMRO,1,1,5,140
2020-04-10,dj,Djibouti,EMRO,0,1,10,150
2020-04-11,dj,Djibouti,EMRO,1,2,37,187
2020-04-12,dj,Djibouti,EMRO,0,2,28,215
2020-04-13,dj,Djibouti,EMRO,0,2,83,298
2020-04-14,dj,Djibouti,EMRO,0,2,65,363
2020-04-15,dj,Djibouti,EMRO,0,2,72,435
2020-03-24,dm,Dominica,AMRO,0,0,2,2
2020-03-25,dm,Dominica,AMRO,0,0,0,2
2020-03-26,dm,Dominica,AMRO,0,0,9,11
2020-03-27,dm,Dominica,AMRO,0,0,0,11
2020-03-28,dm,Dominica,AMRO,0,0,0,11
2020-03-29,dm,Dominica,AMRO,0,0,0,11
2020-03-30,dm,Dominica,AMRO,0,0,0,11
2020-03-31,dm,Dominica,AMRO,0,0,0,11
2020-04-01,dm,Dominica,AMRO,0,0,0,11
2020-04-02,dm,Dominica,AMRO,0,0,0,11
2020-04-03,dm,Dominica,AMRO,0,0,0,11
2020-04-04,dm,Dominica,AMRO,0,0,0,11
2020-04-05,dm,Dominica,AMRO,0,0,0,11
2020-04-06,dm,Dominica,AMRO,0,0,0,11
2020-04-07,dm,Dominica,AMRO,0,0,3,14
2020-04-08,dm,Dominica,AMRO,0,0,1,15
2020-04-09,dm,Dominica,AMRO,0,0,0,15
2020-04-10,dm,Dominica,AMRO,0,0,0,15
2020-04-11,dm,Dominica,AMRO,0,0,1,16
2020-04-12,dm,Dominica,AMRO,0,0,0,16
2020-04-13,dm,Dominica,AMRO,0,0,0,16
2020-04-14,dm,Dominica,AMRO,0,0,0,16
2020-04-15,dm,Dominica,AMRO,0,0,0,16
2020-03-02,do,Dominican Republic,AMRO,0,0,1,1
2020-03-03,do,Dominican Republic,AMRO,0,0,0,1
2020-03-04,do,Dominican Republic,AMRO,0,0,0,1
2020-03-05,do,Dominican Republic,AMRO,0,0,0,1
2020-03-06,do,Dominican Republic,AMRO,0,0,0,1
2020-03-07,do,Dominican Republic,AMRO,0,0,0,1
2020-03-08,do,Dominican Republic,AMRO,0,0,0,1
2020-03-09,do,Dominican Republic,AMRO,0,0,0,1
2020-03-10,do,Dominican Republic,AMRO,0,0,4,5
2020-03-11,do,Dominican Republic,AMRO,0,0,0,5
2020-03-12,do,Dominican Republic,AMRO,0,0,0,5
2020-03-13,do,Dominican Republic,AMRO,0,0,0,5
2020-03-14,do,Dominican Republic,AMRO,0,0,0,5
2020-03-15,do,Dominican Republic,AMRO,0,0,0,5
2020-03-16,do,Dominican Republic,AMRO,0,0,0,5
2020-03-17,do,Dominican Republic,AMRO,1,1,16,21
2020-03-18,do,Dominican Republic,AMRO,0,1,0,21
2020-03-19,do,Dominican Republic,AMRO,1,2,13,34
2020-03-20,do,Dominican Republic,AMRO,0,2,38,72
2020-03-21,do,Dominican Republic,AMRO,0,2,0,72
2020-03-22,do,Dominican Republic,AMRO,0,2,0,72
2020-03-23,do,Dominican Republic,AMRO,0,2,0,72
2020-03-24,do,Dominican Republic,AMRO,4,6,240,312
2020-03-25,do,Dominican Republic,AMRO,0,6,0,312
2020-03-26,do,Dominican Republic,AMRO,4,10,176,488
2020-03-27,do,Dominican Republic,AMRO,0,10,0,488
2020-03-28,do,Dominican Republic,AMRO,10,20,93,581
2020-03-29,do,Dominican Republic,AMRO,0,20,0,581
2020-03-30,do,Dominican Republic,AMRO,0,20,0,581
2020-03-31,do,Dominican Republic,AMRO,22,42,320,901
2020-04-01,do,Dominican Republic,AMRO,9,51,208,1109
2020-04-02,do,Dominican Republic,AMRO,6,57,175,1284
2020-04-03,do,Dominican Republic,AMRO,3,60,96,1380
2020-04-04,do,Dominican Republic,AMRO,8,68,108,1488
2020-04-05,do,Dominican Republic,AMRO,0,68,0,1488
2020-04-06,do,Dominican Republic,AMRO,0,68,0,1488
2020-04-07,do,Dominican Republic,AMRO,18,86,340,1828
2020-04-08,do,Dominican Republic,AMRO,12,98,128,1956
2020-04-09,do,Dominican Republic,AMRO,0,98,0,1956
2020-04-10,do,Dominican Republic,AMRO,20,118,393,2349
2020-04-11,do,Dominican Republic,AMRO,0,118,0,2349
2020-04-12,do,Dominican Republic,AMRO,8,126,271,2620
2020-04-13,do,Dominican Republic,AMRO,47,173,347,2967
2020-04-14,do,Dominican Republic,AMRO,4,177,200,3167
2020-04-15,do,Dominican Republic,AMRO,6,183,119,3286
2020-02-29,ec,Ecuador,AMRO,0,0,1,1
2020-03-01,ec,Ecuador,AMRO,0,0,0,1
2020-03-02,ec,Ecuador,AMRO,0,0,5,6
2020-03-03,ec,Ecuador,AMRO,0,0,1,7
2020-03-04,ec,Ecuador,AMRO,0,0,0,7
2020-03-05,ec,Ecuador,AMRO,0,0,6,13
2020-03-06,ec,Ecuador,AMRO,0,0,0,13
2020-03-07,ec,Ecuador,AMRO,0,0,1,14
2020-03-08,ec,Ecuador,AMRO,0,0,0,14
2020-03-09,ec,Ecuador,AMRO,0,0,1,15
2020-03-10,ec,Ecuador,AMRO,0,0,0,15
2020-03-11,ec,Ecuador,AMRO,0,0,0,15
2020-03-12,ec,Ecuador,AMRO,0,0,2,17
2020-03-13,ec,Ecuador,AMRO,0,0,6,23
2020-03-14,ec,Ecuador,AMRO,0,0,0,23
2020-03-15,ec,Ecuador,AMRO,0,0,0,23
2020-03-16,ec,Ecuador,AMRO,2,2,14,37
2020-03-17,ec,Ecuador,AMRO,0,2,21,58
2020-03-18,ec,Ecuador,AMRO,0,2,97,155
2020-03-19,ec,Ecuador,AMRO,1,3,44,199
2020-03-20,ec,Ecuador,AMRO,2,5,168,367
2020-03-21,ec,Ecuador,AMRO,2,7,139,506
2020-03-22,ec,Ecuador,AMRO,0,7,0,506
2020-03-23,ec,Ecuador,AMRO,0,7,26,532
2020-03-24,ec,Ecuador,AMRO,1,8,517,1049
2020-03-25,ec,Ecuador,AMRO,0,8,0,1049
2020-03-26,ec,Ecuador,AMRO,0,8,162,1211
2020-03-27,ec,Ecuador,AMRO,0,8,0,1211
2020-03-28,ec,Ecuador,AMRO,0,8,384,1595
2020-03-29,ec,Ecuador,AMRO,0,8,228,1823
2020-03-30,ec,Ecuador,AMRO,0,8,12,1835
2020-03-31,ec,Ecuador,AMRO,0,8,127,1962
2020-04-01,ec,Ecuador,AMRO,0,8,278,2240
2020-04-02,ec,Ecuador,AMRO,71,79,132,2372
2020-04-03,ec,Ecuador,AMRO,41,120,791,3163
2020-04-04,ec,Ecuador,AMRO,0,120,0,3163
2020-04-05,ec,Ecuador,AMRO,52,172,302,3465
2020-04-06,ec,Ecuador,AMRO,0,172,0,3465
2020-04-07,ec,Ecuador,AMRO,19,191,282,3747
2020-04-08,ec,Ecuador,AMRO,0,191,0,3747
2020-04-09,ec,Ecuador,AMRO,51,242,703,4450
2020-04-10,ec,Ecuador,AMRO,30,272,515,4965
2020-04-11,ec,Ecuador,AMRO,25,297,2196,7161
2020-04-12,ec,Ecuador,AMRO,18,315,96,7257
2020-04-13,ec,Ecuador,AMRO,18,333,209,7466
2020-04-14,ec,Ecuador,AMRO,22,355,63,7529
2020-04-15,ec,Ecuador,AMRO,14,369,74,7603
2020-02-14,eg,Egypt,EMRO,0,0,1,1
2020-02-15,eg,Egypt,EMRO,0,0,0,1
2020-02-16,eg,Egypt,EMRO,0,0,0,1
2020-02-17,eg,Egypt,EMRO,0,0,0,1
2020-02-18,eg,Egypt,EMRO,0,0,0,1
2020-02-19,eg,Egypt,EMRO,0,0,0,1
2020-02-20,eg,Egypt,EMRO,0,0,0,1
2020-02-21,eg,Egypt,EMRO,0,0,0,1
2020-02-22,eg,Egypt,EMRO,0,0,0,1
2020-02-23,eg,Egypt,EMRO,0,0,0,1
2020-02-24,eg,Egypt,EMRO,0,0,0,1
2020-02-25,eg,Egypt,EMRO,0,0,0,1
2020-02-26,eg,Egypt,EMRO,0,0,0,1
2020-02-27,eg,Egypt,EMRO,0,0,0,1
2020-02-28,eg,Egypt,EMRO,0,0,0,1
2020-02-29,eg,Egypt,EMRO,0,0,0,1
2020-03-01,eg,Egypt,EMRO,0,0,0,1
2020-03-02,eg,Egypt,EMRO,0,0,1,2
2020-03-03,eg,Egypt,EMRO,0,0,0,2
2020-03-04,eg,Egypt,EMRO,0,0,0,2
2020-03-05,eg,Egypt,EMRO,0,0,1,3
2020-03-06,eg,Egypt,EMRO,0,0,0,3
2020-03-07,eg,Egypt,EMRO,0,0,45,48
2020-03-08,eg,Egypt,EMRO,1,1,1,49
2020-03-09,eg,Egypt,EMRO,0,1,10,59
2020-03-10,eg,Egypt,EMRO,0,1,0,59
2020-03-11,eg,Egypt,EMRO,0,1,8,67
2020-03-12,eg,Egypt,EMRO,0,1,0,67
2020-03-13,eg,Egypt,EMRO,0,1,0,67
2020-03-14,eg,Egypt,EMRO,1,2,26,93
2020-03-15,eg,Egypt,EMRO,0,2,17,110
2020-03-16,eg,Egypt,EMRO,0,2,16,126
2020-03-17,eg,Egypt,EMRO,2,4,40,166
2020-03-18,eg,Egypt,EMRO,2,6,30,196
2020-03-19,eg,Egypt,EMRO,0,6,14,210
2020-03-20,eg,Egypt,EMRO,1,7,46,256
2020-03-21,eg,Egypt,EMRO,1,8,29,285
2020-03-22,eg,Egypt,EMRO,2,10,9,294
2020-03-23,eg,Egypt,EMRO,4,14,33,327
2020-03-24,eg,Egypt,EMRO,5,19,39,366
2020-03-25,eg,Egypt,EMRO,2,21,76,442
2020-03-26,eg,Egypt,EMRO,0,21,14,456
2020-03-27,eg,Egypt,EMRO,3,24,39,495
2020-03-28,eg,Egypt,EMRO,6,30,41,536
2020-03-29,eg,Egypt,EMRO,6,36,40,576
2020-03-30,eg,Egypt,EMRO,4,40,33,609
2020-03-31,eg,Egypt,EMRO,1,41,47,656
2020-04-01,eg,Egypt,EMRO,5,46,54,710
2020-04-02,eg,Egypt,EMRO,6,52,69,779
2020-04-03,eg,Egypt,EMRO,6,58,86,865
2020-04-04,eg,Egypt,EMRO,8,66,120,985
2020-04-05,eg,Egypt,EMRO,5,71,85,1070
2020-04-06,eg,Egypt,EMRO,7,78,103,1173
2020-04-07,eg,Egypt,EMRO,7,85,149,1322
2020-04-08,eg,Egypt,EMRO,9,94,128,1450
2020-04-09,eg,Egypt,EMRO,9,103,110,1560
2020-04-10,eg,Egypt,EMRO,15,118,139,1699
2020-04-11,eg,Egypt,EMRO,17,135,95,1794
2020-04-12,eg,Egypt,EMRO,11,146,145,1939
2020-04-13,eg,Egypt,EMRO,13,159,126,2065
2020-04-14,eg,Egypt,EMRO,5,164,125,2190
2020-04-15,eg,Egypt,EMRO,14,178,160,2350
2020-03-19,sv,El Salvador,AMRO,0,0,1,1
2020-03-20,sv,El Salvador,AMRO,0,0,0,1
2020-03-21,sv,El Salvador,AMRO,0,0,0,1
2020-03-22,sv,El Salvador,AMRO,0,0,0,1
2020-03-23,sv,El Salvador,AMRO,0,0,0,1
2020-03-24,sv,El Salvador,AMRO,0,0,4,5
2020-03-25,sv,El Salvador,AMRO,0,0,0,5
2020-03-26,sv,El Salvador,AMRO,0,0,8,13
2020-03-27,sv,El Salvador,AMRO,0,0,0,13
2020-03-28,sv,El Salvador,AMRO,0,0,0,13
2020-03-29,sv,El Salvador,AMRO,0,0,6,19
2020-03-30,sv,El Salvador,AMRO,0,0,5,24
2020-03-31,sv,El Salvador,AMRO,0,0,6,30
2020-04-01,sv,El Salvador,AMRO,0,0,0,30
2020-04-02,sv,El Salvador,AMRO,1,1,2,32
2020-04-03,sv,El Salvador,AMRO,1,2,9,41
2020-04-04,sv,El Salvador,AMRO,0,2,5,46
2020-04-05,sv,El Salvador,AMRO,1,3,10,56
2020-04-06,sv,El Salvador,AMRO,0,3,6,62
2020-04-07,sv,El Salvador,AMRO,0,3,7,69
2020-04-08,sv,El Salvador,AMRO,1,4,9,78
2020-04-09,sv,El Salvador,AMRO,1,5,15,93
2020-04-10,sv,El Salvador,AMRO,0,5,10,103
2020-04-11,sv,El Salvador,AMRO,1,6,14,117
2020-04-12,sv,El Salvador,AMRO,0,6,1,118
2020-04-13,sv,El Salvador,AMRO,0,6,7,125
2020-04-14,sv,El Salvador,AMRO,0,6,12,137
2020-04-15,sv,El Salvador,AMRO,0,6,12,149
2020-03-14,gq,Equatorial Guinea,AFRO,0,0,1,1
2020-03-15,gq,Equatorial Guinea,AFRO,0,0,0,1
2020-03-16,gq,Equatorial Guinea,AFRO,0,0,0,1
2020-03-17,gq,Equatorial Guinea,AFRO,0,0,0,1
2020-03-18,gq,Equatorial Guinea,AFRO,0,0,2,3
2020-03-19,gq,Equatorial Guinea,AFRO,0,0,1,4
2020-03-20,gq,Equatorial Guinea,AFRO,0,0,0,4
2020-03-21,gq,Equatorial Guinea,AFRO,0,0,2,6
2020-03-22,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-23,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-24,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-25,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-26,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-27,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-28,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-29,gq,Equatorial Guinea,AFRO,0,0,0,6
2020-03-30,gq,Equatorial Guinea,AFRO,0,0,7,13
2020-03-31,gq,Equatorial Guinea,AFRO,0,0,1,14
2020-04-01,gq,Equatorial Guinea,AFRO,0,0,0,14
2020-04-02,gq,Equatorial Guinea,AFRO,0,0,1,15
2020-04-03,gq,Equatorial Guinea,AFRO,0,0,0,15
2020-04-04,gq,Equatorial Guinea,AFRO,0,0,0,15
2020-04-05,gq,Equatorial Guinea,AFRO,0,0,1,16
2020-04-06,gq,Equatorial Guinea,AFRO,0,0,0,16
2020-04-07,gq,Equatorial Guinea,AFRO,0,0,0,16
2020-04-08,gq,Equatorial Guinea,AFRO,0,0,0,16
2020-04-09,gq,Equatorial Guinea,AFRO,0,0,0,16
2020-04-10,gq,Equatorial Guinea,AFRO,0,0,2,18
2020-04-11,gq,Equatorial Guinea,AFRO,0,0,0,18
2020-04-12,gq,Equatorial Guinea,AFRO,0,0,0,18
2020-04-13,gq,Equatorial Guinea,AFRO,0,0,0,18
2020-04-14,gq,Equatorial Guinea,AFRO,0,0,3,21
2020-04-15,gq,Equatorial Guinea,AFRO,0,0,20,41
2020-03-21,er,Eritrea,AFRO,0,0,1,1
2020-03-22,er,Eritrea,AFRO,0,0,0,1
2020-03-23,er,Eritrea,AFRO,0,0,0,1
2020-03-24,er,Eritrea,AFRO,0,0,0,1
2020-03-25,er,Eritrea,AFRO,0,0,0,1
2020-03-26,er,Eritrea,AFRO,0,0,3,4
2020-03-27,er,Eritrea,AFRO,0,0,2,6
2020-03-28,er,Eritrea,AFRO,0,0,0,6
2020-03-29,er,Eritrea,AFRO,0,0,0,6
2020-03-30,er,Eritrea,AFRO,0,0,0,6
2020-03-31,er,Eritrea,AFRO,0,0,0,6
2020-04-01,er,Eritrea,AFRO,0,0,0,6
2020-04-02,er,Eritrea,AFRO,0,0,9,15
2020-04-03,er,Eritrea,AFRO,0,0,5,20
2020-04-04,er,Eritrea,AFRO,0,0,0,20
2020-04-05,er,Eritrea,AFRO,0,0,0,20
2020-04-06,er,Eritrea,AFRO,0,0,9,29
2020-04-07,er,Eritrea,AFRO,0,0,0,29
2020-04-08,er,Eritrea,AFRO,0,0,2,31
2020-04-09,er,Eritrea,AFRO,0,0,2,33
2020-04-10,er,Eritrea,AFRO,0,0,0,33
2020-04-11,er,Eritrea,AFRO,0,0,0,33
2020-04-12,er,Eritrea,AFRO,0,0,0,33
2020-04-13,er,Eritrea,AFRO,0,0,1,34
2020-04-14,er,Eritrea,AFRO,0,0,0,34
2020-04-15,er,Eritrea,AFRO,0,0,0,34
2020-02-27,ee,Estonia,EURO,0,0,1,1
2020-02-28,ee,Estonia,EURO,0,0,0,1
2020-02-29,ee,Estonia,EURO,0,0,0,1
2020-03-01,ee,Estonia,EURO,0,0,0,1
2020-03-02,ee,Estonia,EURO,0,0,0,1
2020-03-03,ee,Estonia,EURO,0,0,1,2
2020-03-04,ee,Estonia,EURO,0,0,0,2
2020-03-05,ee,Estonia,EURO,0,0,1,3
2020-03-06,ee,Estonia,EURO,0,0,7,10
2020-03-07,ee,Estonia,EURO,0,0,0,10
2020-03-08,ee,Estonia,EURO,0,0,0,10
2020-03-09,ee,Estonia,EURO,0,0,0,10
2020-03-10,ee,Estonia,EURO,0,0,0,10
2020-03-11,ee,Estonia,EURO,0,0,3,13
2020-03-12,ee,Estonia,EURO,0,0,0,13
2020-03-13,ee,Estonia,EURO,0,0,66,79
2020-03-14,ee,Estonia,EURO,0,0,0,79
2020-03-15,ee,Estonia,EURO,0,0,92,171
2020-03-16,ee,Estonia,EURO,0,0,34,205
2020-03-17,ee,Estonia,EURO,0,0,20,225
2020-03-18,ee,Estonia,EURO,0,0,33,258
2020-03-19,ee,Estonia,EURO,0,0,9,267
2020-03-20,ee,Estonia,EURO,0,0,16,283
2020-03-21,ee,Estonia,EURO,0,0,23,306
2020-03-22,ee,Estonia,EURO,0,0,0,306
2020-03-23,ee,Estonia,EURO,0,0,20,326
2020-03-24,ee,Estonia,EURO,0,0,26,352
2020-03-25,ee,Estonia,EURO,0,0,17,369
2020-03-26,ee,Estonia,EURO,1,1,35,404
2020-03-27,ee,Estonia,EURO,0,1,134,538
2020-03-28,ee,Estonia,EURO,0,1,37,575
2020-03-29,ee,Estonia,EURO,0,1,65,640
2020-03-30,ee,Estonia,EURO,2,3,39,679
2020-03-31,ee,Estonia,EURO,0,3,36,715
2020-04-01,ee,Estonia,EURO,1,4,30,745
2020-04-02,ee,Estonia,EURO,1,5,34,779
2020-04-03,ee,Estonia,EURO,6,11,79,858
2020-04-04,ee,Estonia,EURO,1,12,103,961
2020-04-05,ee,Estonia,EURO,1,13,57,1018
2020-04-06,ee,Estonia,EURO,2,15,79,1097
2020-04-07,ee,Estonia,EURO,4,19,11,1108
2020-04-08,ee,Estonia,EURO,2,21,41,1149
2020-04-09,ee,Estonia,EURO,3,24,36,1185
2020-04-10,ee,Estonia,EURO,0,24,22,1207
2020-04-11,ee,Estonia,EURO,0,24,51,1258
2020-04-12,ee,Estonia,EURO,0,24,46,1304
2020-04-13,ee,Estonia,EURO,1,25,5,1309
2020-04-14,ee,Estonia,EURO,3,28,23,1332
2020-04-15,ee,Estonia,EURO,3,31,41,1373
2020-03-14,sz,Eswatini,AFRO,0,0,1,1
2020-03-15,sz,Eswatini,AFRO,0,0,0,1
2020-03-16,sz,Eswatini,AFRO,0,0,0,1
2020-03-17,sz,Eswatini,AFRO,0,0,0,1
2020-03-18,sz,Eswatini,AFRO,0,0,0,1
2020-03-19,sz,Eswatini,AFRO,0,0,0,1
2020-03-20,sz,Eswatini,AFRO,0,0,0,1
2020-03-21,sz,Eswatini,AFRO,0,0,0,1
2020-03-22,sz,Eswatini,AFRO,0,0,0,1
2020-03-23,sz,Eswatini,AFRO,0,0,3,4
2020-03-24,sz,Eswatini,AFRO,0,0,0,4
2020-03-25,sz,Eswatini,AFRO,0,0,0,4
2020-03-26,sz,Eswatini,AFRO,0,0,0,4
2020-03-27,sz,Eswatini,AFRO,0,0,2,6
2020-03-28,sz,Eswatini,AFRO,0,0,3,9
2020-03-29,sz,Eswatini,AFRO,0,0,0,9
2020-03-30,sz,Eswatini,AFRO,0,0,0,9
2020-03-31,sz,Eswatini,AFRO,0,0,0,9
2020-04-01,sz,Eswatini,AFRO,0,0,0,9
2020-04-02,sz,Eswatini,AFRO,0,0,0,9
2020-04-03,sz,Eswatini,AFRO,0,0,0,9
2020-04-04,sz,Eswatini,AFRO,0,0,0,9
2020-04-05,sz,Eswatini,AFRO,0,0,0,9
2020-04-06,sz,Eswatini,AFRO,0,0,0,9
2020-04-07,sz,Eswatini,AFRO,0,0,0,9
2020-04-08,sz,Eswatini,AFRO,0,0,1,10
2020-04-09,sz,Eswatini,AFRO,0,0,2,12
2020-04-10,sz,Eswatini,AFRO,0,0,0,12
2020-04-11,sz,Eswatini,AFRO,0,0,0,12
2020-04-12,sz,Eswatini,AFRO,0,0,0,12
2020-04-13,sz,Eswatini,AFRO,0,0,2,14
2020-04-14,sz,Eswatini,AFRO,0,0,0,14
2020-04-15,sz,Eswatini,AFRO,0,0,1,15
2020-03-14,et,Ethiopia,AFRO,0,0,1,1
2020-03-15,et,Ethiopia,AFRO,0,0,0,1
2020-03-16,et,Ethiopia,AFRO,0,0,3,4
2020-03-17,et,Ethiopia,AFRO,0,0,1,5
2020-03-18,et,Ethiopia,AFRO,0,0,1,6
2020-03-19,et,Ethiopia,AFRO,0,0,3,9
2020-03-20,et,Ethiopia,AFRO,0,0,0,9
2020-03-21,et,Ethiopia,AFRO,0,0,0,9
2020-03-22,et,Ethiopia,AFRO,0,0,0,9
2020-03-23,et,Ethiopia,AFRO,0,0,2,11
2020-03-24,et,Ethiopia,AFRO,0,0,0,11
2020-03-25,et,Ethiopia,AFRO,0,0,1,12
2020-03-26,et,Ethiopia,AFRO,0,0,0,12
2020-03-27,et,Ethiopia,AFRO,0,0,0,12
2020-03-28,et,Ethiopia,AFRO,0,0,4,16
2020-03-29,et,Ethiopia,AFRO,0,0,0,16
2020-03-30,et,Ethiopia,AFRO,0,0,5,21
2020-03-31,et,Ethiopia,AFRO,0,0,2,23
2020-04-01,et,Ethiopia,AFRO,0,0,3,26
2020-04-02,et,Ethiopia,AFRO,0,0,0,26
2020-04-03,et,Ethiopia,AFRO,0,0,5,31
2020-04-04,et,Ethiopia,AFRO,0,0,4,35
2020-04-05,et,Ethiopia,AFRO,0,0,3,38
2020-04-06,et,Ethiopia,AFRO,1,1,5,43
2020-04-07,et,Ethiopia,AFRO,0,1,1,44
2020-04-08,et,Ethiopia,AFRO,1,2,8,52
2020-04-09,et,Ethiopia,AFRO,0,2,3,55
2020-04-10,et,Ethiopia,AFRO,0,2,1,56
2020-04-11,et,Ethiopia,AFRO,0,2,9,65
2020-04-12,et,Ethiopia,AFRO,1,3,4,69
2020-04-13,et,Ethiopia,AFRO,0,3,2,71
2020-04-14,et,Ethiopia,AFRO,0,3,3,74
2020-04-15,et,Ethiopia,AFRO,0,3,8,82
2020-04-05,fk,Falkland Islands (Malvinas),AMRO,0,0,1,1
2020-04-06,fk,Falkland Islands (Malvinas),AMRO,0,0,1,2
2020-04-07,fk,Falkland Islands (Malvinas),AMRO,0,0,0,2
2020-04-08,fk,Falkland Islands (Malvinas),AMRO,0,0,0,2
2020-04-09,fk,Falkland Islands (Malvinas),AMRO,0,0,3,5
2020-04-10,fk,Falkland Islands (Malvinas),AMRO,0,0,0,5
2020-04-11,fk,Falkland Islands (Malvinas),AMRO,0,0,0,5
2020-04-12,fk,Falkland Islands (Malvinas),AMRO,0,0,0,5
2020-04-13,fk,Falkland Islands (Malvinas),AMRO,0,0,0,5
2020-04-14,fk,Falkland Islands (Malvinas),AMRO,0,0,0,5
2020-04-15,fk,Falkland Islands (Malvinas),AMRO,0,0,6,11
2020-03-05,fo,Faroe Islands,EURO,0,0,1,1
2020-03-06,fo,Faroe Islands,EURO,0,0,0,1
2020-03-07,fo,Faroe Islands,EURO,0,0,0,1
2020-03-08,fo,Faroe Islands,EURO,0,0,1,2
2020-03-09,fo,Faroe Islands,EURO,0,0,0,2
2020-03-10,fo,Faroe Islands,EURO,0,0,0,2
2020-03-11,fo,Faroe Islands,EURO,0,0,0,2
2020-03-12,fo,Faroe Islands,EURO,0,0,0,2
2020-03-13,fo,Faroe Islands,EURO,0,0,1,3
2020-03-14,fo,Faroe Islands,EURO,0,0,6,9
2020-03-15,fo,Faroe Islands,EURO,0,0,0,9
2020-03-16,fo,Faroe Islands,EURO,0,0,2,11
2020-03-17,fo,Faroe Islands,EURO,0,0,36,47
2020-03-18,fo,Faroe Islands,EURO,0,0,11,58
2020-03-19,fo,Faroe Islands,EURO,0,0,14,72
2020-03-20,fo,Faroe Islands,EURO,0,0,8,80
2020-03-21,fo,Faroe Islands,EURO,0,0,12,92
2020-03-22,fo,Faroe Islands,EURO,0,0,0,92
2020-03-23,fo,Faroe Islands,EURO,0,0,23,115
2020-03-24,fo,Faroe Islands,EURO,0,0,3,118
2020-03-25,fo,Faroe Islands,EURO,0,0,4,122
2020-03-26,fo,Faroe Islands,EURO,0,0,10,132
2020-03-27,fo,Faroe Islands,EURO,0,0,8,140
2020-03-28,fo,Faroe Islands,EURO,0,0,4,144
2020-03-29,fo,Faroe Islands,EURO,0,0,11,155
2020-03-30,fo,Faroe Islands,EURO,0,0,4,159
2020-03-31,fo,Faroe Islands,EURO,0,0,9,168
2020-04-01,fo,Faroe Islands,EURO,0,0,1,169
2020-04-02,fo,Faroe Islands,EURO,0,0,4,173
2020-04-03,fo,Faroe Islands,EURO,0,0,4,177
2020-04-04,fo,Faroe Islands,EURO,0,0,2,179
2020-04-05,fo,Faroe Islands,EURO,0,0,2,181
2020-04-06,fo,Faroe Islands,EURO,0,0,0,181
2020-04-07,fo,Faroe Islands,EURO,0,0,0,181
2020-04-08,fo,Faroe Islands,EURO,0,0,3,184
2020-04-09,fo,Faroe Islands,EURO,0,0,0,184
2020-04-10,fo,Faroe Islands,EURO,0,0,0,184
2020-04-11,fo,Faroe Islands,EURO,0,0,0,184
2020-04-12,fo,Faroe Islands,EURO,0,0,0,184
2020-04-13,fo,Faroe Islands,EURO,0,0,0,184
2020-04-14,fo,Faroe Islands,EURO,0,0,0,184
2020-04-15,fo,Faroe Islands,EURO,0,0,0,184
2020-03-19,fj,Fiji,WPRO,0,0,1,1
